customer_id,facility_id,annual_demand,distance_km,transport_cost_per_unit,total_transport_cost
C0001,F001,797,44.99,112.47,89637.27
C0001,F002,797,72.54,181.34,144526.5
C0001,F003,797,1327.49,3318.73,2645031.61
C0001,F004,797,1287.6,3219.0,2565546.76
C0001,F005,797,40.0,100.01,79708.9
C0001,F006,797,28.36,70.89,56501.77
C0001,F007,797,43.44,108.59,86548.61
C0001,F008,797,444.89,1112.23,886447.47
C0001,F009,797,469.2,1172.99,934875.9
C0001,F010,797,753.32,1883.29,1500985.1
C0001,F011,797,60.8,152.0,121141.03
C0001,F012,797,19.67,49.18,39200.24
C0001,F013,797,332.26,830.65,662024.75
C0001,F014,797,58.65,146.62,116857.38
C0001,F015,797,745.23,1863.09,1484880.38
C0001,F016,797,760.75,1901.88,1515800.61
C0001,F017,797,484.72,1211.79,965799.13
C0001,F018,797,48.47,121.18,96578.37
C0001,F019,797,241.1,602.75,480389.92
C0001,F020,797,50.53,126.32,100680.54
C0002,F001,946,1306.69,3266.72,3090315.39
C0002,F002,946,1272.45,3181.13,3009347.39
C0002,F003,946,69.62,174.04,164640.39
C0002,F004,946,39.27,98.17,92870.34
C0002,F005,946,1308.53,3271.34,3094683.38
C0002,F006,946,1246.6,3116.51,2948220.68
C0002,F007,946,1231.69,3079.23,2912948.93
C0002,F008,946,1325.6,3314.0,3135042.91
C0002,F009,946,1291.03,3227.58,3053292.85
C0002,F010,946,934.82,2337.04,2210842.53
C0002,F011,946,1214.48,3036.2,2872244.83
C0002,F012,946,1279.6,3199.0,3026254.14
C0002,F013,946,950.38,2375.96,2247658.37
C0002,F014,946,1331.83,3329.58,3149781.45
C0002,F015,946,913.36,2283.41,2160101.14
C0002,F016,946,902.84,2257.09,2135211.21
C0002,F017,946,1256.38,3140.95,2971335.5
C0002,F018,946,1296.33,3240.83,3065822.34
C0002,F019,946,1471.48,3678.7,3480049.1
C0002,F020,946,1225.04,3062.6,2897215.96
C0003,F001,121,97.57,243.93,29516.05
C0003,F002,121,80.44,201.1,24332.7
C0003,F003,121,1263.06,3157.66,382076.34
C0003,F004,121,1223.04,3057.59,369968.41
C0003,F005,121,98.87,247.18,29908.29
C0003,F006,121,41.05,102.63,12418.76
C0003,F007,121,33.07,82.67,10002.9
C0003,F008,121,465.82,1164.54,140909.71
C0003,F009,121,483.97,1209.93,146401.41
C0003,F010,121,725.63,1814.07,219502.41
C0003,F011,121,13.89,34.73,4202.53
C0003,F012,121,69.96,174.9,21162.57
C0003,F013,121,273.56,683.91,82752.88
C0003,F014,121,122.38,305.95,37020.07
C0003,F015,121,715.63,1789.08,216478.64
C0003,F016,121,730.43,1826.08,220956.19
C0003,F017,121,494.04,1235.1,149446.92
C0003,F018,121,89.37,223.41,27032.98
C0003,F019,121,305.71,764.27,92476.52
C0003,F020,121,32.08,80.2,9703.65
C0004,F001,815,59.53,148.82,121289.19
C0004,F002,815,30.6,76.51,62353.57
C0004,F003,815,1353.75,3384.37,2758259.06
C0004,F004,815,1313.41,3283.53,2676073.0
C0004,F005,815,70.03,175.08,142692.17
C0004,F006,815,100.74,251.84,205251.63
C0004,F007,815,114.41,286.03,233116.99
C0004,F008,815,536.72,1341.8,1093567.43
C0004,F009,815,561.84,1404.61,1144758.67
C0004,F010,815,834.5,2086.26,1700301.19
C0004,F011,815,116.19,290.47,236733.11
C0004,F012,815,73.17,182.93,149089.14
C0004,F013,815,378.61,946.53,771419.74
C0004,F014,815,84.76,211.9,172696.32
C0004,F015,815,825.09,2062.71,1681111.3
C0004,F016,815,840.09,2100.24,1711691.96
C0004,F017,815,577.56,1443.89,1176772.31
C0004,F018,815,46.83,117.06,95407.25
C0004,F019,815,293.68,734.2,598372.27
C0004,F020,815,121.12,302.79,246777.68
C0005,F001,441,92.0,230.0,101429.83
C0005,F002,441,48.11,120.27,53037.44
C0005,F003,441,1279.48,3198.7,1410627.0
C0005,F004,441,1239.2,3098.0,1366219.79
C0005,F005,441,98.47,246.18,108563.73
C0005,F006,441,71.82,179.55,79180.21
C0005,F007,441,75.13,187.84,82835.37
C0005,F008,441,514.83,1287.07,567595.91
C0005,F009,441,534.24,1335.61,589002.37
C0005,F010,441,773.12,1932.8,852363.58
C0005,F011,441,63.5,158.75,70010.4
C0005,F012,441,76.39,190.97,84217.76
C0005,F013,441,303.96,759.89,335112.99
C0005,F014,441,122.71,306.78,135291.18
C0005,F015,441,762.5,1906.24,840653.58
C0005,F016,441,777.02,1942.55,856664.79
C0005,F017,441,545.08,1362.7,600951.39
C0005,F018,441,77.73,194.32,85696.08
C0005,F019,441,326.39,815.97,359842.14
C0005,F020,441,78.15,195.38,86164.31
C0006,F001,714,499.2,1248.0,891068.48
C0006,F002,714,531.32,1328.3,948403.85
C0006,F003,714,1299.91,3249.76,2320331.39
C0006,F004,714,1265.35,3163.37,2258646.61
C0006,F005,714,489.73,1224.32,874167.98
C0006,F006,714,458.44,1146.09,818307.52
C0006,F007,714,449.74,1124.36,802793.31
C0006,F008,714,65.87,164.69,117585.3
C0006,F009,714,24.58,61.45,43874.14
C0006,F010,714,436.02,1090.04,778288.43
C0006,F011,714,459.79,1149.47,820719.15
C0006,F012,714,480.53,1201.33,857751.17
C0006,F013,714,455.88,1139.71,813753.22
C0006,F014,714,488.88,1222.21,872655.52
C0006,F015,714,442.42,1106.05,789717.86
C0006,F016,714,459.7,1149.25,820563.13
C0006,F017,714,27.8,69.5,49620.31
C0006,F018,714,508.04,1270.09,906842.73
C0006,F019,714,411.6,1028.99,734701.3
C0006,F020,714,445.55,1113.88,795313.38
C0007,F001,803,1313.24,3283.1,2636329.22
C0007,F002,803,1281.57,3203.92,2572746.01
C0007,F003,803,58.42,146.06,117286.99
C0007,F004,803,41.45,103.64,83218.94
C0007,F005,803,1314.47,3286.17,2638796.65
C0007,F006,803,1251.5,3128.74,2512377.68
C0007,F007,803,1236.17,3090.44,2481619.37
C0007,F008,803,1303.73,3259.31,2617228.16
C0007,F009,803,1267.27,3168.17,2544042.48
C0007,F010,803,893.38,2233.46,1793468.12
C0007,F011,803,1219.73,3049.33,2448614.26
C0007,F012,803,1285.45,3213.62,2580538.26
C0007,F013,803,950.84,2377.09,1908806.31
C0007,F014,803,1337.26,3343.14,2684545.39
C0007,F015,803,872.83,2182.08,1752207.72
C0007,F016,803,861.3,2153.25,1729060.78
C0007,F017,803,1231.37,3078.42,2471972.17
C0007,F018,803,1303.61,3259.03,2617003.77
C0007,F019,803,1467.89,3669.72,2946786.65
C0007,F020,803,1229.31,3073.27,2467835.13
C0008,F001,334,549.8,1374.51,459085.63
C0008,F002,334,581.11,1452.78,485229.17
C0008,F003,334,1295.83,3239.57,1082017.84
C0008,F004,334,1262.16,3155.4,1053904.78
C0008,F005,334,540.4,1351.01,451237.59
C0008,F006,334,507.93,1269.83,424122.73
C0008,F007,334,498.84,1247.09,416527.84
C0008,F008,334,101.82,254.56,85021.84
C0008,F009,334,54.41,136.02,45429.05
C0008,F010,334,407.61,1019.03,340354.6
C0008,F011,334,508.28,1270.7,424414.86
C0008,F012,334,530.73,1326.82,443157.17
C0008,F013,334,487.24,1218.09,406843.3
C0008,F014,334,539.86,1349.65,450783.14
C0008,F015,334,416.38,1040.94,347674.32
C0008,F016,334,433.33,1083.34,361834.55
C0008,F017,334,26.71,66.79,22307.01
C0008,F018,334,558.43,1396.06,466284.96
C0008,F019,334,460.28,1150.7,384335.26
C0008,F020,334,494.45,1236.12,412863.59
C0009,F001,292,63.64,159.11,46460.14
C0009,F002,292,75.98,189.95,55465.57
C0009,F003,292,1304.81,3262.03,952511.73
C0009,F004,292,1264.92,3162.31,923393.45
C0009,F005,292,60.76,151.91,44356.35
C0009,F006,292,6.7,16.75,4890.34
C0009,F007,292,20.8,52.0,15183.55
C0009,F008,292,442.83,1107.08,323267.28
C0009,F009,292,465.04,1162.61,339481.73
C0009,F010,292,736.98,1842.44,537993.8
C0009,F011,292,38.65,96.62,28214.47
C0009,F012,292,34.09,85.23,24887.6
C0009,F013,292,309.76,774.41,226126.6
C0009,F014,292,81.06,202.65,59172.99
C0009,F015,292,728.42,1821.04,531743.27
C0009,F016,292,743.77,1859.42,542950.98
C0009,F017,292,478.77,1196.92,349500.14
C0009,F018,292,62.64,156.59,45725.49
C0009,F019,292,258.46,646.14,188672.46
C0009,F020,292,28.06,70.14,20481.16
C0010,F001,755,469.52,1173.79,886212.33
C0010,F002,755,500.54,1251.34,944761.91
C0010,F003,755,1284.83,3212.07,2425109.9
C0010,F004,755,1249.79,3124.47,2358974.34
C0010,F005,755,460.19,1150.46,868600.79
C0010,F006,755,427.37,1068.44,806668.68
C0010,F007,755,418.37,1045.92,789667.74
C0010,F008,755,75.31,188.26,142139.34
C0010,F009,755,52.06,130.15,98261.97
C0010,F010,755,438.85,1097.12,828323.38
C0010,F011,755,428.04,1070.11,807930.98
C0010,F012,755,450.21,1125.53,849774.34
C0010,F013,755,425.46,1063.66,803062.96
C0010,F014,755,460.11,1150.29,868466.11
C0010,F015,755,443.49,1108.71,837078.07
C0010,F016,755,460.89,1152.22,869927.82
C0010,F017,755,54.19,135.47,102282.69
C0010,F018,755,477.99,1194.97,902202.71
C0010,F019,755,392.71,981.78,741240.89
C0010,F020,755,414.04,1035.11,781505.84
C0011,F001,345,268.16,670.39,231283.79
C0011,F002,345,320.92,802.3,276793.6
C0011,F003,345,1578.38,3945.94,1361350.68
C0011,F004,345,1539.3,3848.25,1327647.82
C0011,F005,345,260.61,651.52,224773.99
C0011,F006,345,305.21,763.04,263247.1
C0011,F007,345,316.2,790.51,272724.74
C0011,F008,345,422.39,1055.96,364307.18
C0011,F009,345,466.63,1166.56,402464.9
C0011,F010,345,875.92,2189.8,755479.92
C0011,F011,345,336.53,841.31,290253.07
C0011,F012,345,283.67,709.17,244663.77
C0011,F013,345,579.65,1449.13,499950.53
C0011,F014,345,237.02,592.54,204427.65
C0011,F015,345,875.2,2188.0,754860.86
C0011,F016,345,892.39,2230.97,769683.6
C0011,F017,345,500.72,1251.79,431868.4
C0011,F018,345,283.63,709.07,244628.53
C0011,F019,345,66.29,165.71,57170.96
C0011,F020,345,321.11,802.76,276953.77
C0012,F001,1322,69.42,173.54,229418.69
C0012,F002,1322,72.98,182.45,241204.94
C0012,F003,1322,1295.26,3238.16,4280849.3
C0012,F004,1322,1255.34,3138.34,4148883.14
C0012,F005,1322,68.05,170.14,224921.67
C0012,F006,1322,4.98,12.45,16459.1
C0012,F007,1322,14.45,36.13,47759.89
C0012,F008,1322,449.26,1123.14,1484793.34
C0012,F009,1322,470.52,1176.29,1555060.79
C0012,F010,1322,735.25,1838.12,2429998.24
C0012,F011,1322,28.03,70.08,92642.4
C0012,F012,1322,39.64,99.09,130998.59
C0012,F013,1322,301.51,753.78,996493.97
C0012,F014,1322,89.81,224.52,296813.25
C0012,F015,1322,726.33,1815.82,2400513.63
C0012,F016,1322,741.55,1853.87,2450821.58
C0012,F017,1322,483.38,1208.44,1597556.42
C0012,F018,1322,65.83,164.58,217577.67
C0012,F019,1322,270.13,675.32,892773.27
C0012,F020,1322,21.86,54.66,72257.77
C0013,F001,971,46.33,115.83,112472.4
C0013,F002,971,68.56,171.39,166423.79
C0013,F003,971,1322.42,3306.04,3210163.07
C0013,F004,971,1282.5,3206.25,3113266.15
C0013,F005,971,42.71,106.77,103672.3
C0013,F006,971,23.09,57.74,56062.32
C0013,F007,971,38.9,97.26,94440.94
C0013,F008,971,448.47,1121.18,1088666.7
C0013,F009,971,472.27,1180.67,1146430.91
C0013,F010,971,752.57,1881.43,1826868.85
C0013,F011,971,55.27,138.17,134162.05
C0013,F012,971,18.17,45.41,44095.66
C0013,F013,971,327.88,819.69,795916.69
C0013,F014,971,62.98,157.45,152881.66
C0013,F015,971,744.29,1860.73,1806768.7
C0013,F016,971,759.74,1899.35,1844273.15
C0013,F017,971,487.32,1218.3,1182972.99
C0013,F018,971,47.66,119.14,115686.24
C0013,F019,971,247.58,618.95,601004.18
C0013,F020,971,46.23,115.59,112235.43
C0014,F001,544,1319.01,3297.51,1793847.05
C0014,F002,544,1284.64,3211.6,1747108.58
C0014,F003,544,63.7,159.25,86631.66
C0014,F004,544,40.88,102.2,55598.18
C0014,F005,544,1320.88,3302.21,1796399.78
C0014,F006,544,1259.01,3147.52,1712250.53
C0014,F007,544,1244.11,3110.28,1691994.46
C0014,F008,544,1338.48,3346.19,1820327.9
C0014,F009,544,1303.88,3259.71,1773282.12
C0014,F010,544,946.95,2367.38,1287852.34
C0014,F011,544,1226.87,3067.17,1668541.86
C0014,F012,544,1291.95,3229.89,1757058.59
C0014,F013,544,963.0,2407.49,1309676.9
C0014,F014,544,1344.2,3360.5,1828114.38
C0014,F015,544,925.55,2313.87,1258746.76
C0014,F016,544,914.96,2287.4,1244343.97
C0014,F017,544,1269.21,3173.02,1726121.97
C0014,F018,544,1308.61,3271.53,1779713.59
C0014,F019,544,1484.18,3710.46,2018491.23
C0014,F020,544,1237.47,3093.68,1682961.02
C0015,F001,592,465.11,1162.77,688360.86
C0015,F002,592,453.16,1132.89,670670.82
C0015,F003,592,946.68,2366.71,1401093.35
C0015,F004,592,908.71,2271.77,1344889.28
C0015,F005,592,462.61,1156.53,684665.9
C0015,F006,592,398.35,995.88,589562.55
C0015,F007,592,381.9,954.74,565204.92
C0015,F008,592,455.0,1137.49,673393.58
C0015,F009,592,433.94,1084.84,642227.02
C0015,F010,592,400.61,1001.53,592906.37
C0015,F011,592,371.76,929.41,550209.91
C0015,F012,592,435.26,1088.16,644190.14
C0015,F013,592,123.77,309.42,183175.67
C0015,F014,592,481.06,1202.64,711964.19
C0015,F015,592,383.82,959.56,568056.57
C0015,F016,592,394.98,987.45,584572.65
C0015,F017,592,411.15,1027.87,608500.0
C0015,F018,592,460.75,1151.88,681912.97
